Tweet_url,Tweet_id,Tweet_user_id,Tweet_username,Tweet_account,Tweet_user_location,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_location,Tweet_country_code,Tweet_content,Tweet_contain_links,Tweet_image_urls,Tweet_retweet_count,Tweet_reply_count,Tweet_like_count,Tweet_quote_links,Retweet_url,Retweet_id,Retweet_username,Retweet_account,Retweet_time,Retweet_location,Retweet_content,Retweet_contain_links,Retweet_image_urls
https://twitter.com/VolvoCarUSA/status/814960719108116481,814960719108116481	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-30 22:25:51, , ,@BrandonGiesel Always happy to help. Let us know if there's anything else you need,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816025839074738178,816025839074738178	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-02 20:58:15, , ,"Ring out the old, ring in the new / Ring out, happy bells, across the snow #NewYearNewVolvo",https://t.co/ncluI6Tols,https://pbs.twimg.com/media/C1MbIm-XUAA3xXM.jpg,11,1,37, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/815249156289728512,815249156289728512	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-31 17:32:00, , ,"Ring out the old, ring in the new. Ring out the false, ring in the true. Goodbye, 2016.",https://t.co/SAwLzWziys,https://pbs.twimg.com/ext_tw_video_thumb/815249032834449409/pu/img/qcLyarbEF8pK4-e5.jpg,24,0,66, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816120342347390977,816120342347390977	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-03 03:13:47, , ,"@docgrundy Great idea, Paul--let us know if you need any help finding one",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/814858984066809856,814858984066809856	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-30 15:41:35, , ,"@cammclaughlin Happy to hear that, Cameron. Let us know if you need any help finding a new one",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/814959948144775170,814959948144775170	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-30 22:22:47, , ,"@cedez6677 Great, thank you--please continue to work with her and let us know if you need anything else.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/814596524885835776,814596524885835776	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-29 22:18:40, , ,"@crogalien Craig, we're working on getting an answer for you right now. Please DM us your contact info so that we can keep you updated. Ty",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/814971739419480064,814971739419480064	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-30 23:09:38, , ,"@Wishful_wink Hi Kate, our Customer Care team will be able to help you w/ in-car WiFi. Please contact at volvonacares@volvoforlife.com. Ty",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/814972666734137344,814972666734137344	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-30 23:13:19, , ,"@Wishful_wink Thank you for letting us know, Kate. That will be your best bet then. Please let us know if there's anything else you need",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816340240663244801,816340240663244801	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-03 17:47:34, , ,"@HarrisonNick Nick, we're glad to hear you're enjoying your lunch so much--though honestly prefer Chicago-style to chili/cheese dog",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/814939434391109633,814939434391109633	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-30 21:01:16, , ,"@BrandonGiesel Hi Brandon, you will need to go to the dealer for this update. Thank you.",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/814939257202737152,814939257202737152	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-30 21:00:34, , ,"@cedez6677 We're concerned to hear this, can you please reach out to Customer Care at volvonacares@volvoforlife.com? Thank you",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/814960609909501955,814960609909501955	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-30 22:25:25, , ,@DBell72333786 Just one package of köttbullar? Your self-restraint is impressive,, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/814969960791412736,814969960791412736	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-30 23:02:34, , ,"@ThunkinOutloud Probably not, but you're welcome to do it anyway",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/814858769968623616,814858769968623616	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-30 15:40:44, , ,"@BrandonGiesel Hi Brandon, Android Auto is included in the latest software update for CarPlay-equipped vehicles.",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/814683392088440833,814683392088440833	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-30 04:03:51, , ,"@cammclaughlin Cameron, sorry to hear about the accident but glad you are OK--thank you for sharing with us",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/816026825927299076,816026825927299076	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2017-01-02 21:02:11, , ,@devancho It's our favorite feeling.,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/814683120477814784,814683120477814784	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-30 04:02:46, , ,"@nikitee94 Niki, sorry to hear of your accident but so glad you are OK. Thank you for sharing.",, ,0,0,3, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/812311175140638720,812311175140638720	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-23 14:57:30, , ,Meet the next evolution of the sedan at  #VolvoS90,"https://t.co/lFft25h8fM, https://t.co/WPHSxzDx0O",https://pbs.twimg.com/media/C0XomOeXgAAbFYf.jpg,11,1,46,http://volvocars.us/S90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811939477262319616,811939477262319616	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-22 14:20:31, , ,"@mjxm01 Michael, we're concerned to hear this. Could you DM us your contact info so that we may learn more? Thank you.",, ,1,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/813585517887496193,813585517887496193	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-27 03:21:17, , ,@ballofgame Check out our PHEV at,https://t.co/081LT9ySfC, ,1,1,0,http://volvocars.us/XC90T8, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/813145063190659072,813145063190659072	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-25 22:11:05, , ,"@Jacobmoore_9 Congratulations on the new car, Jacob. Wishing you many happy and safe miles in it",, ,1,0,6, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/813586082117931009,813586082117931009	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-27 03:23:32, , ,"@touchavet Hi Peter, the V60 Cross Country is built in Belgium.",, ,0,3,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/813605512113754112,813605512113754112	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-27 04:40:44, , ,"@lutyho Luke, we're concerned to hear this. Please contact Customer Care at volvonacares@volvoforlife.com. Thank you.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/812363875714826240,812363875714826240	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-23 18:26:55, , ,"@___Bread_ We are Swedish, not German",, ,0,0,11, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811667426249211904,811667426249211904	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-21 20:19:29, , ,@mdsbarry Can you DM us your contact info? We'd like to learn more,, ,1,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/812297501189570560,812297501189570560	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-23 14:03:10, , ,"@Mari23136186 Mari, the same offer applies to our XC60 SUV--check it out at",https://t.co/4uA4k0bmAs, ,0,1,2,http://volvocars.us/XC60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811939296374562817,811939296374562817	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-22 14:19:48, , ,"@SevernDelta1913 Lana, glad to hear you are enjoying your new XC60. Wishing you many happy and safe miles in it.",, ,1,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/812297193960964096,812297193960964096	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-23 14:01:57, , ,"@___Bread_ Hi Bread, think you are confusing us with Volkswagen. We don't sell diesel cars in the US.",, ,1,1,5, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/812376676051075072,812376676051075072	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-23 19:17:47, , ,"@panhandler209 Hi Debra, to find your nearest dealer please visit",https://t.co/p4Ot3E0owQ, ,0,1,1,http://volvocars.us/dealers, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811960799308775424,811960799308775424	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-22 15:45:14, , ,"@mjxm01 Thank you, Michael. We will do so. Please let us know if there's anything else we can do to help.",, ,1,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/813585819457949696,813585819457949696	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-27 03:22:29, , ,@Draagspeed This offer cannot be combined with OSD unfortunately. Please let us know if you have additional questions. Thank you.,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811938945730834434,811938945730834434	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-22 14:18:24, , ,"Color-matched leather key, standard on #VolvoS90 Inscription. 	 	 Learn more at","https://t.co/lFft25h8fM, https://t.co/gwTl2Z9GWY",https://pbs.twimg.com/media/C0SUsDYUsAAg43X.jpg,13,0,50,http://volvocars.us/S90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811694453433868288,811694453433868288	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-21 22:06:52, , ,"@mdsbarry Barry, you paid to extend Volvo On Call, not in car Wifi--two separate systems. WiFi can be extended here:",https://t.co/ESy250uSLK, ,1,0,0,https://myvehicle.att.com/#/volvo/learn, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/813020565195882497,813020565195882497	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-25 13:56:22, , ,"@panhandler209 Hi Debra, the program is called VIDA and yes, it is available to independent mechanics",, ,0,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/814228154130792449,814228154130792449	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-28 21:54:54, , ,"@iamaarjohn Hi Aaron, please contact Customer Care at volvonacares@volvoforlife.com for assistance with the app. Thank you.",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811687130091003904,811687130091003904	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-21 21:37:46, , ,"@Jesslovestennis Amelia, we're very happy to hear that you are OK--thank you for sharing this with us.",, ,1,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/813023998934126592,813023998934126592	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-25 14:10:01, , ,"God Jul, from our Volvo familj to yours",https://t.co/O2Vuy2Qzyf,https://pbs.twimg.com/media/C0hw7A7WgAAlUI8.jpg,19,2,79, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/810870990590869504,810870990590869504	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-19 15:34:44, , ,"@terivuitton Teri, please let us know if you need any additional information. Thanks for your interest",, ,0,2,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811252887858905088,811252887858905088	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-20 16:52:15, , ,"@TheCustos Hi Josh, happy to hear that you are considering the S90. The conquest offer is only available to owners of a a few makes",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811257436854161408,811257436854161408	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-20 17:10:20, , ,"@Klintarnold Klint, this offer cannot be combined with Overseas Delivery. Please let us know if you have additional questions. Thank you.",, ,0,1,3, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811592962165575680,811592962165575680	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-21 15:23:35, , ,"@aaronbazinet Hi Aaron, the voice in that is Josh Brolin.",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811575501701652480,811575501701652480	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-21 14:14:12, , ,"@trammellderek Concerned to hear this, Derek. Can you DM us the details so that we may investigate? Thank you.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811257232604221440,811257232604221440	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-20 17:09:31, , ,"@HELIUM3FUSION A beautiful dog, and a beautiful V70 XC. We love the combination.",, ,0,1,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811593292752240640,811593292752240640	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-21 15:24:54, , ,"@greg_reichle Hi Greg, it looks like the closest dealer to you is Park Place Volvo in Dallas. Please let us know if you need more info.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811228935270912000,811228935270912000	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-20 15:17:04, , ,"@DrPayneKy Hi Vaughn, please DM us your contact info so that we may get in touch. Thank you.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811577840198123525,811577840198123525	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-21 14:23:30, , ,Thor's Hammer LED headlights. Standard.	 	 Learn more about the unique features of the Volvo S90 at,"https://t.co/lFft25h8fM, https://t.co/XbpJZGC3Wo",https://pbs.twimg.com/media/C0NNrn8UQAE8b9H.jpg,9,0,39,http://volvocars.us/S90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811212876333666305,811212876333666305	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-20 14:13:15, , ,"@mikemastrole Hi Michael, we're concerned to see this. Can you DM us your contact info so that we may learn more? Thank you",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/810870759526690816,810870759526690816	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-19 15:33:48, , ,@minibob3 Coming soon.,, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811295528789147648,811295528789147648	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-20 19:41:41, , ,⚡️ Explore every detail of the impeccably designed all-new #VolvoS90. Our idea of luxury.,https://t.co/P77neZ42jQ, ,118,26,793,http://volvocars.us/s90moment, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811292069583011840,811292069583011840	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-20 19:27:57, , ,@TheCustos Absolutely understand. Unfortunately this is how all in the segment operate--but we will certainly re-evaluate moving forward.,, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811211991721320448,811211991721320448	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-20 14:09:45, , ,"@DrPayneKy Vaughn, afraid we don't understand the question. Are you looking for information about the Volvo On Call app?",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/810612966018129920,810612966018129920	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-18 22:29:26, , ,"@drdevious6 No, the XC60 is here to stay, and will remain a key part of the growing Volvo SUV family",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811212067470528512,811212067470528512	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-20 14:10:03, , ,@KanamynLogic March of 2017,, ,1,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811211302370676737,811211302370676737	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-20 14:07:00, , ,"@keyfobz Hi J, It's the poem ""Song of the Open Road"" by Walt Whitman",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/810871772664987650,810871772664987650	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-19 15:37:50, , ,"@NikolaRT3 Yes, really. Please let us know if you need any additional information. Thank you for your interest.",, ,1,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/810632467598209024,810632467598209024	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-18 23:46:55, , ,"Great responsibility, now with great power standard.		The 400-hp, AWD, Plug-In Hybrid Volvo #XC90T8		Learn more at","https://t.co/081LT9ySfC, https://t.co/LdhTHsEoDR",https://pbs.twimg.com/media/Cz_xykyXEAIklGE.jpg,12,4,51,http://volvocars.us/XC90T8, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/811666502646726656,811666502646726656	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-21 20:15:48, , ,"@mdsbarry The free in-car data was a 6 month trial, but can be extended by purchasing a plan at",https://t.co/ESy250dhUc, ,0,0,0,https://myvehicle.att.com/#/volvo/learn, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/809151043946876928,809151043946876928	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-14 21:40:16, , ,"@maliakreed Malia, we're so happy that you are OK. Thank you for sharing--this is what inspires us to make our cars as safe as possible",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/808394152383746048,808394152383746048	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-12 19:32:39, , ,"@joew555 Joe, we regret to report that the Wonder of Winter sales event excludes S90, XC90, and Polestar vehicles.",, ,0,2,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/808414325736087552,808414325736087552	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-12 20:52:49, , ,"@BourqNBeans Of course, we will always try to assist as best we can--but we may still have to refer you to Customer Care for some questions",, ,1,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/807338939937853440,807338939937853440	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-09 21:39:37, , ,"@bapeeches Happy to hear this, Barbara. Thank you for sharing.",, ,0,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/808393778646106114,808393778646106114	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-12-12 19:31:10, , ,"@chefjohnmalik Congratulations on the milestone, John! We hope you enjoy another 200k happy and safe miles in it.",, ,0,0,1, , ,	, , , , , , , 
