,Tweet_id,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_content,Tweet_like_count,Tweet_retweet_count,Tweet_reply_count
1824,806243037894639616,238785,490,2016-12-06 21:04:54,"@justex07 Justin, we're concerned to hear about this. Can you DM us so that we may learn more? Thank you",1,0,1
1825,806200733976641536,238785,490,2016-12-06 18:16:48,"@macfanatic Hi Matt, there is an offer for new leases--5 years of Safe + Secure coverage. Hope this helps. Let us know if you need more info",1,0,1
1826,806960802288848896,238785,490,2016-12-08 20:37:02,"@sanjay Hi Sanjay, the S90 is currently only available with leather in the US. We will pass your feedback along to the product team. Ty",2,0,0
1827,807338824695238656,238785,490,2016-12-09 21:39:10,"@BourqNBeans Absolutely, our Customer Care team email is volvonacares@volvoforlife.com. Please let us know if you need anything else. Ty",1,0,1
1828,806520523828109312,238785,490,2016-12-07 15:27:31,"@NevynPA Hi Jeff, unfortunately we're not sure of its provenance or age from these pictures.",2,0,0
1829,806212904999682048,238785,490,2016-12-06 19:05:09,"@treenbean5 Hi Katrina, we'd like to learn more--can you please reach out to our Customer Care team at volvonacares@volvoforlife.com? Ty",1,0,1
1830,806505866795089921,238785,490,2016-12-07 14:29:17,@2bitz1 You can check out all our latest offers at,1,0,1
1831,806961327507902464,238785,490,2016-12-08 20:39:07,"Ryan Gosling at the premiere of @LaLaLand, the new film featuring a #V60Polestar. Be sure to go see the movie when it hits theatres Dec 16",36,12,0
1832,806886508049432576,238785,490,2016-12-08 15:41:49,"Everything we've learned in racing, now in your driveway. Polestar engine optimization: available on every Volvo.",25,6,0
1833,807255978433462272,238785,490,2016-12-09 16:09:58,"Form and Function, together at last. Polestar performance parts are designed to enhance your vehicle in more ways than one.",61,11,2
1834,806869541015998464,238785,490,2016-12-08 14:34:24,"@muckySfoetidus Hi Josh, this is an ad run by an independent retailer, not our corporation. Thank you for reaching out.",2,0,0
1835,806899630361280512,238785,490,2016-12-08 16:33:58,"@VSBNDR Steve, we're concerned to hear this. Could you DM us what happened so that we may learn more? Thank you",2,0,1
1836,806975723256840192,238785,490,2016-12-08 21:36:19,Emma Stone arrives at the premiere of @LaLaLand in an #XC90. Be sure to check out the movie (featuring the #V60Polestar) in theatres Dec 16,64,14,1
1837,806943813163884544,238785,490,2016-12-08 19:29:32,@Bullockje1 Sorry to hear about the accident but very happy to hear that your friend is OK--thank you for sharing,1,0,0
1838,806902966657523712,238785,490,2016-12-08 16:47:13,"@Next3Exits Jody, we cannot comment on future product plans. But we can say that we don't like to disappoint our customers.",1,0,0
1839,806166943510175745,238785,490,2016-12-06 16:02:31,"@tcbiker Hi Thomas, the offer does not include 90-series or Polestar models. Please let us know if you have any other questions. Thank you.",0,0,0
1840,806174873936658432,238785,490,2016-12-06 16:34:02,"@seldomtypql Hi Mark, not sure which ad you are referring to, but generally the ad quality depends on the speed of your connection.",0,0,1
1841,805881477158359040,238785,490,2016-12-05 21:08:11,"@TheBrandonDavis We would recommend checking out their inventory first, unless you are looking for CPO in which case we have a locator",0,0,0
1842,806137523172941824,238785,490,2016-12-06 14:05:37,Performance runs in the family.,58,13,0
1843,805569484685803521,238785,490,2016-12-05 00:28:26,"You've been good all year. Treat yourself to a new Volvo, but leave the first 3 payments to us. Learn more at",52,17,3
1844,806174706378358784,238785,490,2016-12-06 16:33:22,"@lily_marston Hi Lily, what kind of Volvo are you looking for?",8,0,2
1845,805233008592777216,238785,490,2016-12-04 02:11:24,@GreatStoneFace unfortunately the US has a 25 year import ban. So current gen V40s are some time away from being legally importable,1,0,0
1846,804788914351382530,238785,490,2016-12-02 20:46:44,"@fredzlux Yes, the battery can be charged up to 40% from the engine and regenerative braking. This occurs in Hybrid and Pure modes",0,0,1
1847,805233255976992768,238785,490,2016-12-04 02:12:23,@Tscorp1111 happy to hear you had such a pleasant experience--thank you for sharing,0,0,0
1848,806156678769111041,238785,490,2016-12-06 15:21:44,@chamirinhere Glad you liked it so much--thank you for sharing.,0,0,0
1849,804707494924812289,238785,490,2016-12-02 15:23:12,@vsturd05 Let us know if you have any questions--we're happy to advise.,0,0,0
1850,806160615840612353,238785,490,2016-12-06 15:37:23,"@jackewingjr John, sorry about the accident, but so happy to hear you are OK--that's why we build cars the way we do. Thank you for sharing",1,0,0
1851,804690234780897280,238785,490,2016-12-02 14:14:37,"@vsturd05 Vinny, sorry about the accident but so glad to hear you are OK--this is why we build cars the way we do.",1,1,1
1852,806161196743294976,238785,490,2016-12-06 15:39:41,"@NevynPA Hi Jeff, this is not a product we currently produce or sell. You can check out what we do sell at",0,0,0
1853,805232389882609664,238785,490,2016-12-04 02:08:56,@TheBrandonDavis we sure do. Do you have a retailer of choice?,0,0,0
1854,805233159344443393,238785,490,2016-12-04 02:12:00,@RenegadeArtist looks great. Great work taking care of it,0,0,1
1855,806184313356242945,238785,490,2016-12-06 17:11:33,Polestar optimization and performance parts are now available in dealers.,27,5,0
1856,805232728325099520,238785,490,2016-12-04 02:10:17,"@PdotHALL Depends--are you looking for SC factory opportunities, corporate HQ, or dealership?",0,0,1
1857,805881268793671685,238785,490,2016-12-05 21:07:21,@PdotHALL All corporate jobs should be posted on LinkedIn as they become available. Hope this helps.,1,0,1
1858,804807185003905026,238785,490,2016-12-02 21:59:20,@fredzlux The EPA ratings are 54 (hwy) and 53 (city) MPGe. Depending on the distance you cover daily it is possible to drive electric only,0,0,0
1859,800789521239605248,238785,490,2016-11-21 19:54:34,#WhatMattersMost to Eric is Love. Watch his #VolvoLoveStory and share what matters most to you this Thanksgiving,37,5,0
1860,803275620406829056,238785,490,2016-11-28 16:33:26,@LatinoTechNews Happy to hear that. Please let us know if you have any questions.,2,1,0
1861,803266856928755712,238785,490,2016-11-28 15:58:37,"@ssararay Sara, we're sorry to hear of your accident but so happy to hear that you are OK.",1,0,0
1862,804074162457366529,238785,490,2016-11-30 21:26:33,@h3e44 Thanks for the kind words--we're glad you were able to make it to the show and check it out.,0,0,0
1863,804689279486201856,238785,490,2016-12-02 14:10:49,"Conquer the weather with AWD, available on every new Volvo. Learn more at",41,5,2
1864,803356698283036673,238785,490,2016-11-28 21:55:37,"@anderdw2 Hi Dave, are you only looking for an SUV? The same tech in the XC90 can be found in the new S90 sedan.",0,0,1
1865,801539268539797512,238785,490,2016-11-23 21:33:48,#WhatMattersMost to Mesa is Family. Watch her #VolvoLoveStory and remember to share what matters most to you this Thanksgiving.,22,7,0
1866,803272071132381189,238785,490,2016-11-28 16:19:20,"@drewshah1234 Hi Drew, the pilot will be invite-only; for those that own a new XC90 or S90 in the Bay Area. Hope this helps",1,0,1
1867,803979100859797506,238785,490,2016-11-30 15:08:49,"Shop Volvo today, pay next year. It's our way of saying #SwedensGreetings. Learn more at",27,9,0
1868,803244324590854144,238785,490,2016-11-28 14:29:05,@jdocks what a beautiful family--thank you for sharing,1,0,0
1869,803267067428343812,238785,490,2016-11-28 15:59:27,@writeEILEEN Better safe than sorry. Let us know if you need any additional information.,1,0,0
1870,804333931873136645,238785,490,2016-12-01 14:38:47,"@Dmoney18031242 Hi Francis, unfortunately we do not have any control over the rental companies. You might also try checking out @SixtUSA",0,0,0
1871,803239834341019648,238785,490,2016-11-28 14:11:14,"@joebe4rd Joe, there's still time to do so quite responsibly through our award-winning CPO program",1,0,0
1872,803354067514822656,238785,490,2016-11-28 21:45:09,@ny3ranger Android Auto is available now for 2017 XC90s. Your dealer will be able to install the update free of charge.,0,0,0
1873,803238627329318917,238785,490,2016-11-28 14:06:26,@Special_Mike34 Every new Volvo comes with the first 3 scheduled services free. Please let us know if you need additional info. Thank you.,0,0,1
1874,804686404924141568,238785,490,2016-12-02 13:59:23,"@anderdw2 2019 is when every model will have the new system, including models we don't currently sell here. Many will have it much sooner.",0,0,0
1875,803358132902694912,238785,490,2016-11-28 22:01:19,"@LuxeRecess Robin, we'd be happy to help you if you have any questions about the 3rd row in the XC90.",1,0,0
1876,802289691861061632,238785,490,2016-11-25 23:15:43,#WhatMattersMost to Eileen is Compassion. Watch her #VolvoLoveStory and share what matters most to you this holiday season.,30,9,0
1877,802289972342616064,238785,490,2016-11-25 23:16:49,See every #VolvoLoveStory at,11,1,1
1878,804404629178109952,238785,490,2016-12-01 19:19:43,"@anderdw2 Dave, XC90 is our only SUV currently available with a touchscreen Sensus system. All our vehicles will have it by 2019",1,0,1
1879,799255526211207169,238785,490,2016-11-17 14:19:01,"@carcomplaints This is one of our fully autonomous cars, launching in pilot form next year. You can learn more at",2,0,0
1880,798900136269135872,238785,490,2016-11-16 14:46:49,@CROWENATION2016 We do not build cars in Mexico. We have a factory under construction in South Carolina.,2,0,0
1881,799254896587378688,238785,490,2016-11-17 14:16:31,"@tipitweet Hi Matti, we would like to learn more. Please DM us your info so that we may get in touch. Thank you.",0,0,2
1882,799257175965241344,238785,490,2016-11-17 14:25:34,"@rae_janis Hi Janis, your local dealer is in charge of trade-ins, but we would be very surprised if they didn't want your '98",0,0,0
1883,799633077744050176,238785,490,2016-11-18 15:19:16,"@HanSolex Gustaf has not been keen on this idea in the past, but we can reach out to him if you'd like.",2,0,0
1884,799677604127277057,238785,490,2016-11-18 18:16:12,@c_davies @fmelli You can sign up for updates at,1,0,2
1885,799702976537436160,238785,490,2016-11-18 19:57:02,@KeemTh3Dream Unfortunately we don't still have any V8 XC90s in stock...but perhaps a Passion Red T8 would be to your liking?,5,1,1
1886,798899284095680512,238785,490,2016-11-16 14:43:26,@LebHeritage We are not currently building a factory in Mexico. We are building a new factory in South Carolina.,1,1,0
1887,798233385994977280,238785,490,2016-11-14 18:37:24,@Yoeman2ndclass_ Hi Frederick--what are you looking for in a vehicle? We can better help you if we know more. Thank you.,1,0,0
1888,799256306326601728,238785,490,2016-11-17 14:22:07,@YourFavBlackBoy It's true. You can learn more at  and when you're ready we'll work with you to arrange the flights.,1,0,0
1889,798899623309938688,238785,490,2016-11-16 14:44:47,@chillinginLV We have a factory under construction in South Carolina. We currently have no plans to build in Mexico.,1,1,0
1890,799256970435919873,238785,490,2016-11-17 14:24:45,@PaigePryor2 Hmmmm...we do love 240s....,2,0,0
1891,799255885042348032,238785,490,2016-11-17 14:20:27,@its_justyoung Word.,2,1,0
1892,798580609484488706,238785,490,2016-11-15 17:37:08,"""Surround-Sound Perfection"" @RollingStone on the Bowers &amp; Wilkins audio in the all-new #S90",34,9,0
1893,798281270631374848,238785,490,2016-11-14 21:47:40,"@robertmcarr Robert, we're so glad to hear you enjoying your XC90--and we wish you many happy and safe miles in you new Volvo.",2,0,0
1894,799689508870639616,238785,490,2016-11-18 19:03:31,"@fmelli Francisco, please DM us your contact info so we can get in touch in regards to the pilot. Thank you.",3,0,0
1895,799631277448163329,238785,490,2016-11-18 15:12:07,"""Volvo has come up with a truly superior traditional luxury sedan"" @automobilemag names the #S90 their 2017 Design of the Year.",82,26,1
1896,799632008972378115,238785,490,2016-11-18 15:15:02,What makes the #S90 @automobilemag Design of the year? Click to find out.,21,5,0
1897,798994813429411840,238785,490,2016-11-16 21:03:02,"@AndersomJack Jack, sorry to hear about the accident, but very glad to hear you are OK.",1,0,0
1898,798211020485459969,238785,490,2016-11-14 17:08:31,"@KatieMcBreen Wow Katie, that's quite the collection. We wish you many happy and safe miles in your Volvos, and congrats on the new XC90",2,0,0
1899,795680164185247748,238785,490,2016-11-07 17:31:48,"@aldea_gabrielle thanks for sharing your vision for the future of driving. For your chance to win, complete this:",2,0,0
1900,795744512693899264,238785,490,2016-11-07 21:47:30,"@ScottBartmess Hi Scott, the V90 will be available in 2017--you local dealer will be able to assist with ordering. Thank you",1,0,0
1901,798171871447379968,238785,490,2016-11-14 14:32:58,"@KatieMcBreen Katie, thank you for your loyalty. What's the latest one you picked up?",1,0,1
1902,796721700608102410,238785,490,2016-11-10 14:30:30,"@timwingerter Hi Tim, we have no plans to change our strategy. Environmental responsibility is a core value at Volvo regardless of politics.",1,0,0
1903,798176176359489536,238785,490,2016-11-14 14:50:04,"@KOcape Hi Kurt, the S90 is made in Sweden. Please let us know if you have any other questions.",6,0,2
1904,795730386219311104,238785,490,2016-11-07 20:51:22,"@codachromelife thanks for sharing your vision for the future of driving. For your chance to win, complete this:",1,0,0
1905,795649667442835458,238785,490,2016-11-07 15:30:37,"@eleanorrrachel Rachel, we had no idea....but what were you going to do with 6,500 Volvo grills?",5,0,0
1906,798177167175581696,238785,490,2016-11-14 14:54:00,"@MildTBI Hi John, we're so happy to hear you are OK. Thank you for sharing; this is what inspires us to make our cars as safe as possible",2,0,0
1907,795715024744542216,238785,490,2016-11-07 19:50:20,"@Maureen08607277 thanks for sharing your vision for the future of driving. For your chance to win, complete this:",1,0,0
1908,796358731432869889,238785,490,2016-11-09 14:28:11,"@InDefenseofWall Hi Scott, all of our vehicles are available for pickup in Sweden. Check out  for more info. Ty",2,2,0
